title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
Road House,Rowdy Herrington,1989,Action,0 days 01:54:00,Coolidge Corner Theatre,2025-08-26,7:00 PM,Tuesday,901489,English,United States
Double Feature: The Sweet Hereafter and Gates of Heaven,"Atom Egoyan, Errol Morris",1980,Documentary,0 days 03:15:00,Mount Auburn Cemetery,2025-08-26,8:00 PM,Tuesday,,,
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-26,9:15 PM,Tuesday,22832896,Greek,Greece
Watermelon Man,Melvin Van Peebles,1970,Comedy,0 days 01:40:00,The Brattle,2025-08-27,"4:15 PM, 8:30 PM",Wednesday,2735755,English,United States
Putney Swope,Robert Downey Sr.,1969,Comedy,0 days 01:25:00,The Brattle,2025-08-27,6:30 PM,Wednesday,3692025,English,United States
The Big Cube,Tito Davison,1969,Drama,0 days 01:38:00,Somerville Theatre,2025-08-27,7:30 PM,Wednesday,18802880,English,Mexico
Beyond the Blue Border,Sarah Neumann,2024,Drama,0 days 01:42:00,Goethe-Institut,2025-08-27,8:00 PM,Wednesday,,,
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Chantal Akerman,1976,Drama,0 days 03:22:00,The Brattle,2025-08-28,"2:30 PM, 6:30 PM",Thursday,13889076,French,Belgium
The Women,George Cukor,1939,Comedy,0 days 02:13:00,Coolidge Corner Theatre,2025-08-28,7:00 PM,Thursday,19978736,English,United States
The Straight Story,David Lynch,1999,Drama,0 days 01:52:00,Somerville Theatre,2025-08-28,7:30 PM,Thursday,31351,English,United States
The Brady Bunch Movie,Betty Thomas,1995,Family,0 days 01:29:00,Coolidge Corner Theatre,2025-08-28,9:30 PM,Thursday,2158983,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-08-29,7:00 PM,Friday,74830,English,United States
The Power of Kangwon Province,Hong Sang-soo,1998,Drama,0 days 01:49:00,Harvard Film Archive,2025-08-29,7:00 PM,Friday,7362462,Korean,South Korea
Grass,Hong Sang-soo,2018,Drama,0 days 01:06:00,Harvard Film Archive,2025-08-29,9:15 PM,Friday,56764960,Korean,South Korea
Them,"Xavier Palud, David Moreau",2006,Horror,0 days 01:17:00,Coolidge Corner Theatre,2025-08-29,11:59 PM,Friday,9249020,French,France
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-08-30,7:00 PM,Saturday,74830,English,United States
Hill of Freedom,Hong Sang-soo,2014,Drama,0 days 01:06:00,Harvard Film Archive,2025-08-30,7:00 PM,Saturday,44253359,Korean,South Korea
Ha Ha Ha,Hong Sang-soo,2010,Comedy,0 days 01:56:00,Harvard Film Archive,2025-08-30,8:30 PM,Saturday,,,
Village of the Damned,John Carpenter,1995,Thriller,0 days 01:39:00,Coolidge Corner Theatre,2025-08-30,11:59 PM,Saturday,1721255,English,United States
The Power of Kangwon Province,Hong Sang-soo,1998,Drama,0 days 01:49:00,Harvard Film Archive,2025-08-31,3:00 PM,Sunday,7362462,Korean,South Korea
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-08-31,7:00 PM,Sunday,74830,English,United States
In Our Day,Hong Sang-soo,2023,Drama,0 days 01:24:00,Harvard Film Archive,2025-08-31,7:00 PM,Sunday,75600131,Korean,South Korea
Inside Llewyn Davis,"Joel Coen, Ethan Coen",2013,Drama,0 days 01:44:00,The Brattle,2025-09-03,"3:30 PM, 8:30 PM",Wednesday,34604057,English,United States
The Last Class,Elliot Kirschner,2025,Documentary,0 days 01:11:00,The Brattle,2025-09-03,6:00 PM,Wednesday,,,
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-09-04,4:00 PM,Thursday,76884533,,Latvia
When the Cat Comes,Vojtěch Jasný,1963,Comedy,0 days 01:44:00,The Brattle,2025-09-04,6:00 PM,Thursday,13135357,Czech,Czechoslovakia
The Sting,George Roy Hill,1973,Comedy,0 days 02:09:00,Coolidge Corner Theatre,2025-09-04,7:00 PM,Thursday,62440,English,United States
Alien,Ridley Scott,1979,Horror,0 days 01:57:00,The Brattle,2025-09-04,8:30 PM,Thursday,23487440,English,United Kingdom
On the Occasion of Remembering the Turning Gate,Hong Sang-soo,2002,Drama,0 days 01:56:00,Harvard Film Archive,2025-09-05,7:00 PM,Friday,7362626,Korean,South Korea
The Lovers on the Bridge,Leos Carax,1991,Drama,0 days 02:06:00,The Brattle,2025-09-05,8:15 PM,Friday,3329045,French,France
In Another Country,Hong Sang-soo,2012,Drama,0 days 01:29:00,Harvard Film Archive,2025-09-05,9:30 PM,Friday,35562670,Korean,South Korea
A Better Tomorrow,John Woo,1986,Action,0 days 01:35:00,Coolidge Corner Theatre,2025-09-05,11:59 PM,Friday,89541,Cantonese,Hong Kong
The Lovers on the Bridge,Leos Carax,1991,Drama,0 days 02:06:00,The Brattle,2025-09-06,"3:15 PM, 8:15 PM",Saturday,3329045,French,France
Lovers Rock,Steve McQueen,2020,Drama,0 days 01:13:00,Harvard Film Archive,2025-09-06,7:00 PM,Saturday,64179486,English,United Kingdom
"Red, White and Blue",Steve McQueen,2020,Drama,0 days 01:20:00,Harvard Film Archive,2025-09-06,8:45 PM,Saturday,65968147,English,United Kingdom
City on Fire,Ringo Lam Ling-Tung,1987,Action,0 days 01:45:00,Coolidge Corner Theatre,2025-09-06,11:59 PM,Saturday,1640215,Cantonese,Hong Kong
Hundreds of Beavers,Mike Cheslik,2024,Comedy,0 days 01:48:00,Coolidge Corner Theatre,2025-09-06,11:59 PM,Saturday,76208655,English,United States
Caught by the Tides,Jia Zhangke,2024,Drama,0 days 01:51:00,West Newton Cinema,2025-09-07,1:00 PM,Sunday,76585127,Mandarin,China
Ha Ha Ha,Hong Sang-soo,2010,Comedy,0 days 01:56:00,Harvard Film Archive,2025-09-07,3:00 PM,Sunday,,,
The Lovers on the Bridge,Leos Carax,1991,Drama,0 days 02:06:00,The Brattle,2025-09-07,"3:15 PM, 8:15 PM",Sunday,3329045,French,France
Hill of Freedom,Hong Sang-soo,2014,Drama,0 days 01:06:00,Harvard Film Archive,2025-09-07,7:00 PM,Sunday,44253359,Korean,South Korea
A Traveler's Needs,Hong Sang-soo,2024,Drama,0 days 01:30:00,Harvard Film Archive,2025-09-08,7:00 PM,Monday,75929437,English,South Korea
Shanghai Blues,Tsui Hark,1984,Comedy,0 days 01:43:00,The Brattle,2025-09-09,"6:00 PM, 8:30 PM",Tuesday,31176526,Cantonese,Hong Kong
Beauty and the Beast,Jean Cocteau,1946,Drama,0 days 01:36:00,Coolidge Corner Theatre,2025-09-10,7:15 PM,Wednesday,1226363,French,France
Twin Peaks: The Return (Part 1 & 2),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-10,8:30 PM,Wednesday,,,
The Palm Beach Story,Preston Sturges,1942,Comedy,0 days 01:28:00,The Brattle,2025-09-11,4:00 PM,Thursday,2254144,English,United States
The Darjeeling Limited,Wes Anderson,2007,Adventure,0 days 01:32:00,The Brattle,2025-09-11,6:00 PM,Thursday,6238106,English,United States
Michael Clayton,Tony Gilroy,2007,Drama,0 days 01:59:00,West Newton Cinema,2025-09-11,6:30 PM,Thursday,5968326,English,United States
Clueless,Amy Heckerling,1995,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2025-09-11,7:00 PM,Thursday,105872,English,United States
Twin Peaks: The Return (Part 3 & 4),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-11,8:30 PM,Thursday,,,
I like America and America likes Me,,,,,,2025-09-12,,Friday,,,
Hackers,Iain Softley,1995,Action,0 days 01:47:00,Somerville Theatre,2025-09-12,6:30 PM,Friday,40852758,English,United States
Beuys,Andres Veiel,2017,Documentary,0 days 01:47:00,Goethe-Institut,2025-09-12,7:00 PM,Friday,52994727,German,Germany
The Thing,John Carpenter,1982,Horror,0 days 01:49:00,The Brattle,2025-09-12,7:00 PM,Friday,30809,English,United States
The Left Handed Gun,Arthur Penn,1958,Western,0 days 01:42:00,Harvard Film Archive,2025-09-12,7:00 PM,Friday,10990102,English,United States
Roma,Federico Fellini,1972,Comedy,0 days 02:00:00,Harvard Film Archive,2025-09-12,9:00 PM,Friday,1721399,Italian,Italy
Twin Peaks: The Return (Part 1 & 2),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-12,10:30 PM,Friday,,,
A Better Tomorrow II,John Woo,1987,Action,0 days 01:43:00,Coolidge Corner Theatre,2025-09-12,11:59 PM,Friday,3365741,Cantonese,Hong Kong
Twin Peaks: The Return (Part 3 & 4),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-13,12:00 PM,Saturday,,,
"I Was Born, But… / Pixote","Ozu Yasujiro, Héctor Babenco, Chuck Jones",1932,Drama,0 days 03:45:00,Harvard Film Archive,2025-09-13,2:00 PM,Saturday,73460,,
Sticker Movie,Will Deloney,2023,Documentary,0 days 00:00:00,Goethe-Institut,2025-09-13,2:00 PM,Saturday,,,
Twin Peaks: The Return (Part 5 & 6),David Lynch,2017,Drama,0 days 01:56:00,The Brattle,2025-09-13,2:30 PM,Saturday,,,
Harald Naegeli - Der Sprayer von Zürich,Nathalie David,2021,Documentary,0 days 01:37:00,Goethe-Institut,2025-09-13,3:30 PM,Saturday,,,
Twin Peaks: The Return (Part 7 & 8),David Lynch,2017,Drama,0 days 01:55:00,The Brattle,2025-09-13,5:00 PM,Saturday,,,
Art War,Marco Wilms,2014,Documentary,0 days 01:30:00,Goethe-Institut,2025-09-13,5:30 PM,Saturday,1826578,English,Canada
Alex Wheatle/Education,Steve McQueen,2020,Drama,0 days 02:15:00,Harvard Film Archive,2025-09-13,7:00 PM,Saturday,,,
Twin Peaks: The Return (Part 9 & 10),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-13,7:30 PM,Saturday,,,
Twin Peaks: The Return (Part 11 & 12),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-13,10:00 PM,Saturday,,,
The Killer,John Woo,1989,Action,0 days 01:50:00,Coolidge Corner Theatre,2025-09-13,11:59 PM,Saturday,451877,Cantonese,Hong Kong
The Room,Tommy Wiseau,2003,Drama,0 days 01:39:00,Coolidge Corner Theatre,2025-09-13,11:59 PM,Saturday,5443971,English,United States
Twin Peaks: The Return (Part 7 & 8),David Lynch,2017,Drama,0 days 01:55:00,The Brattle,2025-09-14,12:30 PM,Sunday,,,
Castle in the Sky,Hayao Miyazaki,1986,Adventure,0 days 02:05:00,West Newton Cinema,2025-09-14,1:00 PM,Sunday,147697,Japanese,Japan
The Catered Affair,Richard Brooks,1956,Drama,0 days 01:34:00,Harvard Film Archive,2025-09-14,3:00 PM,Sunday,7885996,English,United States
Twin Peaks: The Return (Part 9 & 10),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-14,3:30 PM,Sunday,,,
Yourself and Yours,Hong Sang-soo,2016,Drama,0 days 01:27:00,Harvard Film Archive,2025-09-14,7:00 PM,Sunday,52132625,Korean,South Korea
FOUND FOOTAGE FEST: Porcelain VHS Treasures,"Joe Pickett, Nick Prueher",2025,Documentary,0 days 01:30:00,The Brattle,2025-09-14,7:00 PM,Sunday,,,
Twin Peaks: The Return (Part 11 & 12),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-14,9:30 PM,Sunday,,,
Clueless,Amy Heckerling,1995,Comedy,0 days 01:37:00,The Brattle,2025-09-15,6:00 PM,Monday,105872,English,United States
Postcards from the Edge,Mike Nichols,1990,Comedy,0 days 01:41:00,Coolidge Corner Theatre,2025-09-15,7:00 PM,Monday,21675573,English,United States
Like You Know It All,Hong Sang-soo,2009,Drama,0 days 02:08:00,Harvard Film Archive,2025-09-15,7:00 PM,Monday,20442820,Korean,South Korea
Twin Peaks: The Return (Part 13 & 14),David Lynch,2017,Drama,0 days 01:55:00,The Brattle,2025-09-15,8:30 PM,Monday,,,
Twin Peaks: The Return (Part 13 & 14),David Lynch,2017,Drama,0 days 01:55:00,The Brattle,2025-09-16,4:00 PM,Tuesday,,,
Twin Peaks: The Return (Part 15 & 16),David Lynch,2017,Drama,0 days 01:52:00,The Brattle,2025-09-16,"6:30 PM, 9:00 PM",Tuesday,,,
Eno,Gary Hustwit,2024,Documentary,0 days 00:00:00,The Brattle,2025-09-17,6:00 PM,Wednesday,75853418,English,United States
Teenage Mutant Ninja Turtles,Steve Barron,1990,SciFi,0 days 01:33:00,The Speedway,2025-09-17,8:00 PM,Wednesday,2323962,English,United States
Twin Peaks: The Return (Part 17 & 18),David Lynch,2017,Drama,0 days 01:56:00,The Brattle,2025-09-17,8:30 PM,Wednesday,,,
Twin Peaks: The Return (Part 17 & 18),David Lynch,2017,Drama,0 days 01:56:00,The Brattle,2025-09-18,6:30 PM,Thursday,,,
Hello Beautiful,,,,,,2025-09-18,,Thursday,,,
Ray,Taylor Hackford,2004,Drama,0 days 02:32:00,Coolidge Corner Theatre,2025-09-18,7:00 PM,Thursday,993226,English,United States
Dude Bro Party Massacre III,"Michael Rousselet, Jon Salmon, Tomm Jacobsen",2015,Horror,0 days 01:41:00,The Brattle,2025-09-18,9:00 PM,Thursday,53255086,English,United States
Blue Velvet,David Lynch,1986,Mystery,0 days 02:00:00,Coolidge Corner Theatre,2025-09-18,9:30 PM,Thursday,3947,English,United States
One Cut of the Dead,Shinichiro Ueda,2017,Comedy,0 days 01:36:00,The Brattle,2025-09-19,6:00 PM,Friday,58845544,Japanese,Japan
Floating Clouds,Mikio Naruse,1955,Drama,0 days 02:03:00,Harvard Film Archive,2025-09-19,7:00 PM,Friday,15242021,Japanese,Japan
Hello Beautiful,,,,,,2025-09-19,,Friday,,,
Lightning,Mikio Naruse,1952,Drama,0 days 01:27:00,Harvard Film Archive,2025-09-19,9:30 PM,Friday,23208313,Japanese,Japan
Hell House LLC,Stephen Cognetti,2015,Horror,0 days 01:33:00,The Brattle,2025-09-19,10:00 PM,Friday,52965398,English,United States
A Chinese Ghost Story,Tony Ching Siu-Tung,1987,Fantasy,0 days 01:36:00,Coolidge Corner Theatre,2025-09-19,11:59 PM,Friday,204809,Cantonese,Hong Kong
One Cut of the Dead,Shinichiro Ueda,2017,Comedy,0 days 01:36:00,The Brattle,2025-09-20,12:00 PM,Saturday,58845544,Japanese,Japan
Troll Hunter,André Øvredal,2010,Fantasy,0 days 01:44:00,The Brattle,2025-09-20,2:00 PM,Saturday,29345692,Norwegian,Norway
Eat Drink Man Woman,Ang Lee,1994,Comedy,0 days 02:03:00,Museum of Fine Arts,2025-09-20,2:30 PM,Saturday,881249,Mandarin,Taiwan
Willow Creek,Bobcat Goldthwait,2013,Horror,0 days 01:20:00,The Brattle,2025-09-20,4:15 PM,Saturday,39530705,English,United States
Noroi: The Curse,Koji Shiraishi,2005,Horror,0 days 01:55:00,The Brattle,2025-09-20,6:30 PM,Saturday,14449597,Japanese,Japan
A Traveler's Needs,Hong Sang-soo,2024,Drama,0 days 01:30:00,Harvard Film Archive,2025-09-20,7:00 PM,Saturday,75929437,English,South Korea
Walk Up,Hong Sang-soo,2022,Drama,0 days 01:37:00,Harvard Film Archive,2025-09-20,9:00 PM,Saturday,71880486,Korean,South Korea
Peking Opera Blues,Tsui Hark,1986,Action,0 days 01:44:00,Coolidge Corner Theatre,2025-09-20,11:59 PM,Saturday,1602624,Cantonese,Hong Kong
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2025-09-20,11:59 PM,Saturday,36814246,English,United States
Impatience of the Heart,Lauro Cress,2025,Drama,0 days 01:44:00,Coolidge Corner Theatre,2025-09-21,11:00 AM,Sunday,52371,English,United States
"RPM Fest Presents Crossing Lines, Films by Raymond Rea",Raymond Rea,1982,Documentary,0 days 01:12:00,The Brattle,2025-09-21,12:00 PM,Sunday,,,
Ghostwatch,Lesley Manning,1992,Horror,0 days 01:31:00,The Brattle,2025-09-21,2:00 PM,Sunday,,,
Night and Day,Hong Sang-soo,2008,Drama,0 days 02:24:00,Harvard Film Archive,2025-09-21,3:00 PM,Sunday,20425100,Korean,South Korea
The Midnight Swim,Sarah Adina Smith,2015,Drama,0 days 01:24:00,The Brattle,2025-09-21,4:15 PM,Sunday,43519862,English,United States
Lake Mungo,Joel Anderson,2009,Horror,0 days 01:27:00,The Brattle,2025-09-21,6:30 PM,Sunday,21652388,English,Australia
On the Occasion of Remembering the Turning Gate,Hong Sang-soo,2002,Drama,0 days 01:56:00,Harvard Film Archive,2025-09-21,7:00 PM,Sunday,7362626,Korean,South Korea
The Sacrament,Ti West,2013,Horror,0 days 01:39:00,The Brattle,2025-09-21,9:00 PM,Sunday,41438706,English,United States
M*A*S*H,Robert Altman,1970,Comedy,0 days 01:56:00,Coolidge Corner Theatre,2025-09-22,7:00 PM,Monday,23784006,English,United States
A Wanderer's Notebook,Mikio Naruse,1962,Drama,0 days 02:04:00,Harvard Film Archive,2025-09-22,7:00 PM,Monday,31750495,Japanese,Japan
Europa Report,Sebastián Cordero,2013,SciFi,0 days 01:30:00,The Brattle,2025-09-22,8:00 PM,Monday,34707165,English,United States
The McPherson Tape,Dean Alioto,1989,Horror,0 days 01:03:00,The Brattle,2025-09-22,9:45 PM,Monday,15686529,English,United States
The Devil's Doorway,Aislinn Clarke,2018,Horror,0 days 01:16:00,The Brattle,2025-09-23,7:00 PM,Tuesday,63406600,English,Ireland
Salli,Lien Chien-Hung,2024,Comedy,0 days 01:46:00,Coolidge Corner Theatre,2025-09-23,7:00 PM,Tuesday,,,
WALL·E,Andrew Stanton,2008,Animation,0 days 01:38:00,Coolidge Corner Theatre,2025-09-23,7:00 PM,Tuesday,8980330,English,United States
The Last Exorcism,Daniel Stamm,2010,Horror,0 days 01:27:00,The Brattle,2025-09-23,8:45 PM,Tuesday,26588977,English,United States
V/H/S/2,"Adam Wingard, Gregg Hale, Eduardo Sánchez, Simon Barrett, Timo Tjahjanto, Jason Eisener, Gareth Evans",2013,Horror,0 days 01:36:00,The Brattle,2025-09-24,9:30 PM,Wednesday,38357481,English,United States
Yen and Ai-Lee,Tom Lin,2024,Drama,0 days 01:47:00,The Brattle,2025-09-25,6:30 PM,Thursday,78117987,Mandarin,Taiwan
Midnight Run,Martin Brest,1988,Action,0 days 02:06:00,West Newton Cinema,2025-09-25,7:00 PM,Thursday,1122030,English,United States
The Trouble with Harry,Alfred Hitchcock,1955,Comedy,0 days 01:39:00,Museum of Fine Arts,2025-09-25,7:00 PM,Thursday,579127,English,United States
Cloverfield,Matt Reeves,2008,Action,0 days 01:24:00,The Brattle,2025-09-25,9:30 PM,Thursday,12064359,English,United States
Magic Mike XXL,Gregory Jacobs,2015,Comedy,0 days 01:55:00,Coolidge Corner Theatre,2025-09-25,9:45 PM,Thursday,43719778,English,United States
8½,Federico Fellini,1963,Drama,0 days 02:19:00,The Brattle,2025-09-26,6:00 PM,Friday,318810,Italian,Italy
Opening Night,John Cassavetes,1977,Drama,0 days 02:24:00,West Newton Cinema,2025-09-26,6:30 PM,Friday,2581818,English,United States
Late Chrysanthemums,Mikio Naruse,1954,Drama,0 days 01:41:00,Harvard Film Archive,2025-09-26,7:00 PM,Friday,18587615,Japanese,Japan
Wife,Mikio Naruse,1953,Drama,0 days 01:36:00,Harvard Film Archive,2025-09-26,9:00 PM,Friday,43865754,Japanese,Japan
Don't Torture a Duckling,Lucio Fulci,1972,Horror,0 days 01:45:00,The Brattle,2025-09-26,9:00 PM,Friday,11510742,Italian,Italy
Hard Boiled,John Woo,1992,Action,0 days 02:06:00,Coolidge Corner Theatre,2025-09-26,11:59 PM,Friday,577618,Cantonese,Hong Kong
The Muppets Take Manhattan,Frank Oz,1984,Romance,0 days 01:34:00,The Brattle,2025-09-26,3:30 PM,Friday,1099178,English,United States
Singin' in the Rain,"Stanley Donen, Gene Kelly",1952,Comedy,0 days 01:43:00,Capitol Theatre,2025-09-26,7:30 PM,Friday,1883157,English,United States
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Somerville Theatre,2025-09-26,11:59 PM,Friday,25491,English,United Kingdom
8½,Federico Fellini,1963,Drama,0 days 02:19:00,The Brattle,2025-09-27,2:00 PM,Saturday,318810,Italian,Italy
The Big Heat,Fritz Lang,1953,Crime,0 days 01:29:00,The Brattle,2025-09-27,5:00 PM,Saturday,1564113,English,United States
Lightning,Mikio Naruse,1952,Drama,0 days 01:27:00,Harvard Film Archive,2025-09-27,7:00 PM,Saturday,23208313,Japanese,Japan
Thief,Michael Mann,1981,Crime,0 days 02:03:00,The Brattle,2025-09-27,7:00 PM,Saturday,1330774,English,United States
Repast,Mikio Naruse,1951,Drama,0 days 01:37:00,Harvard Film Archive,2025-09-27,9:00 PM,Saturday,6584492,Japanese,Japan
Pink Narcissus,James Bidgood,1971,Drama,0 days 01:09:00,The Brattle,2025-09-27,9:45 PM,Saturday,183550,English,U.S.
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2025-09-27,11:59 PM,Saturday,25491,English,United Kingdom
Bullet in the Head,John Woo,1990,Action,0 days 02:11:00,Coolidge Corner Theatre,2025-09-27,11:59 PM,Saturday,1862671,Cantonese,Hong Kong
Fleischer Fairy Tales,Max Fleischer,1931,Animation,0 days 01:05:00,The Brattle,2025-09-27,12:00 PM,Saturday,,,
Shane,George Stevens,1953,Drama,0 days 01:58:00,Capitol Theatre,2025-09-27,7:30 PM,Saturday,76351,English,United States
Late Chrysanthemums,Mikio Naruse,1954,Drama,0 days 01:41:00,Coolidge Corner Theatre,2025-09-28,3:00 PM,Sunday,18587615,Japanese,Japan
The Sealed Soil,Marva Nabili,1977,Drama,0 days 01:30:00,The Brattle,2025-09-28,4:00 PM,Sunday,,,
Shanghai Express,Josef von Sternberg,1932,Drama,0 days 01:22:00,The Brattle,2025-09-28,6:00 PM,Sunday,61061,English,United States
Wife,Mikio Naruse,1953,Drama,0 days 01:36:00,Harvard Film Archive,2025-09-28,7:00 PM,Sunday,43865754,Japanese,Japan
Four Nights of a Dreamer,Robert Bresson,1972,Drama,0 days 01:22:00,The Brattle,2025-09-28,8:00 PM,Sunday,18555807,French,France
Christopher Strong,Dorothy Arzner,1933,Drama,0 days 01:18:00,The Brattle,2025-09-28,1:30 PM,Sunday,1958815,English,United States
Late Chrysanthemums,Mikio Naruse,1954,Drama,0 days 01:41:00,Harvard Film Archive,2025-09-28,3:00 PM,Sunday,18587615,Japanese,Japan
The Gold Rush,Charlie Chaplin,1925,Adventure,0 days 01:35:00,The Brattle,2025-09-29,4:00 PM,Monday,73882,Silent,United States
7th Heaven,Frank Borzage,1927,Drama,0 days 01:59:00,The Brattle,2025-09-29,6:00 PM,Monday,61049,Sound,United States
Snow White,J. Searle Dawley,1916,Fantasy,0 days 01:03:00,West Newton Cinema,2025-09-29,7:00 PM,Monday,2826225,Silent,United States
M,Fritz Lang,1931,Drama,0 days 01:51:00,Coolidge Corner Theatre,2025-09-29,7:00 PM,Monday,66322,German,Germany
Repast,Mikio Naruse,1951,Drama,0 days 01:37:00,Harvard Film Archive,2025-09-29,7:00 PM,Monday,6584492,Japanese,Japan
